qid,docno,rank,origin_label
168216,8185135,5,A-Only
168216,3033359,6,B-Only
168216,1924796,7,Both
168216,1924800,8,B-Only
182539,57443,0,Both
182539,1638689,1,Both
182539,1638690,2,Both
182539,7371262,3,Both
182539,57444,4,A-Only
182539,8757181,5,Both
182539,2909960,6,A-Only
182539,1307235,7,B-Only
182539,6037973,8,B-Only
183378,7449748,0,Both
183378,8570258,1,Both
183378,4803848,2,Both
183378,7449744,3,A-Only
183378,4803847,4,B-Only
183378,7449752,5,A-Only
183378,1289497,6,Both
183378,8570257,7,B-Only
183378,6096576,8,Easy-Negative
19335,2304005,0,Both
19335,772234,1,A-Only
19335,6512137,2,Both
19335,6512144,3,B-Only
19335,1720395,4,A-Only
19335,8828697,5,B-Only
19335,1720389,6,A-Only
19335,8828698,7,B-Only
19335,691494,8,Easy-Negative
207786,8273762,0,Both
207786,8273763,1,Both
207786,8273754,2,Both
207786,2763917,3,B-Only
207786,8273759,4,A-Only
207786,8273755,5,A-Only
207786,8273758,6,B-Only
207786,7941579,7,A-Only
207786,8273756,8,B-Only
264014,3338827,0,Both
264014,5328095,1,Both
264014,4834547,2,A-Only
264014,96855,3,B-Only
264014,1804644,4,A-Only
264014,2223171,5,B-Only
264014,6105569,6,A-Only
264014,3396076,7,B-Only
264014,6236828,8,Easy-Negative
359349,2826510,0,Both
359349,3223833,1,Both
359349,68648,2,Both
359349,576628,3,Both
359349,68649,4,A-Only
359349,5615181,5,Both
359349,3900185,6,Both
359349,68647,7,B-Only
359349,2851752,8,Easy-Negative
405717,8433854,0,Both
405717,2702419,1,Both
405717,4828118,2,Both
405717,3033900,3,Both
405717,3033904,4,A-Only
405717,7728831,5,Both
405717,8156519,6,B-Only
405717,2879960,7,A-Only
405717,4704975,8,B-Only
443396,8536118,0,Both
443396,8536123,1,Both
443396,8536122,2,A-Only
443396,3440850,3,B-Only
443396,119472,4,A-Only
443396,3721948,5,B-Only
443396,4052112,6,A-Only
443396,8536121,7,B-Only
443396,1061980,8,Easy-Negative
451602,5179251,0,Both
451602,8383461,1,Both
451602,8390518,2,A-Only
451602,6286975,3,B-Only
451602,3177691,4,A-Only
451602,6286977,5,B-Only
451602,5475308,6,A-Only
451602,6286982,7,B-Only
451602,2382274,8,Easy-Negative
47923,618556,0,Both
47923,4297620,1,Both
47923,6241150,2,Both
47923,5417582,3,Both
47923,8641107,4,A-Only
47923,1681336,5,B-Only
47923,6241152,6,A-Only
47923,6241147,7,Both
47923,8418681,8,B-Only
489204,1778458,0,Both
489204,5541650,1,Both
489204,855963,2,A-Only
489204,8054792,3,B-Only
489204,7116533,4,A-Only
489204,1051498,5,Both
489204,2268652,6,A-Only
489204,8737051,7,B-Only
489204,1479542,8,B-Only
490595,805051,0,Both
490595,549465,1,Both
490595,4842889,2,A-Only
490595,5247999,3,Both
490595,4842897,4,A-Only
490595,4737059,5,B-Only
490595,8485139,6,B-Only
490595,805048,7,A-Only
490595,4737063,8,B-Only
527433,8617271,0,Both
527433,5466810,1,Both
527433,1379245,2,Both
527433,3294599,3,A-Only
527433,5466807,4,Both
527433,1664523,5,B-Only
527433,4046876,6,A-Only
527433,1379240,7,B-Only
527433,7607669,8,Both
573724,6776717,0,A-Only
573724,8833194,1,Both
573724,7674859,2,Both
573724,8833192,3,B-Only
573724,162151,4,A-Only
573724,8441642,5,B-Only
573724,5339620,6,A-Only
573724,1165129,7,B-Only
573724,6524584,8,Easy-Negative
833860,8344031,0,Both
833860,5167513,1,Both
833860,6230226,2,Both
833860,8833502,3,A-Only
833860,5167510,4,B-Only
833860,6230227,5,A-Only
833860,2206194,6,B-Only
833860,1889863,7,A-Only
833860,6230222,8,B-Only
855410,8651771,0,Both
855410,8651770,1,Both
855410,6933293,2,Both
855410,8651775,3,Both
855410,2117094,4,A-Only
855410,2890365,5,B-Only
855410,1819434,6,A-Only
855410,1186979,7,B-Only
855410,6934651,8,Easy-Negative
87181,6484576,0,Both
87181,8565420,1,Both
87181,6484575,2,B-Only
87181,6521366,3,Both
87181,8534134,4,A-Only
87181,8332546,5,A-Only
87181,8683181,6,B-Only
87181,8683183,7,A-Only
87181,8534130,8,B-Only
87452,186939,0,Both
87452,8819116,1,Both
87452,8333920,2,Both
87452,8333919,3,Both
87452,8819111,4,Both
87452,8081937,5,A-Only
87452,8819113,6,B-Only
87452,8819112,7,Both
87452,110898,8,Easy-Negative
915593,82107,0,Both
915593,8402971,1,Both
915593,3538160,2,Both
915593,82108,3,Both
915593,82113,4,Both
915593,6923052,5,B-Only
915593,8402972,6,A-Only
915593,82110,7,A-Only
915593,4566822,8,B-Only
962179,5653659,0,Both
962179,2329699,1,Both
962179,2978866,2,Both
962179,8785371,3,Both
962179,2978869,4,A-Only
962179,2329701,5,B-Only
962179,4606386,6,A-Only
962179,2978871,7,B-Only
962179,5642479,8,Easy-Negative
