method_name,n_queries,n_benefit,n_hurt,tpr_hurt,tpr_benefit,acc,auc,gamma,gamma_p,rho,rho_p,h
2a-Qwen3-14B-coverage-k10,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
2a-Qwen3-14B-Think-comparative-k3,38,18,20,0.0,1.0,0.4737,0.4958,-0.0811,0.7337,-0.0455,0.7861,0.0
2a-Qwen3-14B-Think-comparative-k5,38,18,20,0.15,0.8889,0.5,0.5194,0.1707,1.0,0.0461,0.7832,0.0
2a-Qwen3-14B-Think-comparative-k10,38,18,20,0.0,1.0,0.4737,0.4167,-1.0,0.2256,-0.3159,0.0533,0.0
2a-Qwen3-14B-Think-coverage-k3,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
2a-Qwen3-14B-Think-coverage-k5,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
2a-Qwen3-14B-Think-coverage-k10,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
2a-Qwen3-8B-comparative-k3,38,18,20,0.0,1.0,0.4737,0.4417,-0.5676,0.2755,-0.1426,0.3932,0.0
2a-Qwen3-8B-comparative-k5,38,18,20,0.05,1.0,0.5,0.525,1.0,1.0,0.2174,0.1898,0.0
2a-Qwen3-8B-comparative-k10,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
2a-Qwen3-8B-coverage-k3,38,18,20,0.85,0.1111,0.5,0.4806,-0.1707,1.0,-0.252,0.1269,0.0
2a-Qwen3-8B-coverage-k5,38,18,20,0.0,1.0,0.4737,0.425,-1.0,0.2248,-0.4583,0.0038,0.0
2a-Qwen3-8B-coverage-k10,38,18,20,0.9,0.1111,0.5263,0.5028,0.0286,1.0,-0.0224,0.8938,0.0
2a-R1-14B-comparative-k3,38,18,20,0.0,1.0,0.4737,0.4306,-0.3788,0.3417,-0.1363,0.4145,0.0
2a-R1-14B-comparative-k5,38,18,20,0.2,1.0,0.5789,0.6,1.0,0.0956,0.3082,0.0597,0.0
2a-R1-14B-comparative-k10,38,18,20,0.15,0.9444,0.5263,0.5431,0.2,0.5721,0.0487,0.7716,0.0
2a-R1-14B-coverage-k3,38,18,20,0.4,0.6111,0.5,0.4944,-0.0208,0.9232,-0.036,0.8303,0.0
2a-R1-14B-coverage-k5,38,18,20,0.45,0.6111,0.5263,0.5083,0.0268,0.9214,-0.0873,0.6022,0.0
2a-R1-14B-coverage-k10,38,18,20,0.65,0.4444,0.5526,0.5097,0.0281,0.9228,-0.0653,0.6968,0.0
2a-R1-7B-comparative-k3,38,18,20,0.5,0.6111,0.5526,0.5514,0.1897,0.5563,0.1054,0.529,0.0
2a-R1-7B-comparative-k5,38,18,20,0.0,1.0,0.4737,0.4125,-0.4345,0.2472,-0.1594,0.339,0.0
2a-R1-7B-comparative-k10,38,18,20,0.0,1.0,0.4737,0.3528,-0.5248,0.0728,-0.3408,0.0363,0.0
2a-R1-7B-coverage-k3,38,18,20,0.9,0.2222,0.5789,0.5014,0.0058,0.9998,-0.1072,0.5217,0.0
2a-R1-7B-coverage-k5,38,18,20,0.9,0.1111,0.5263,0.5042,0.0423,0.9342,-0.1113,0.5057,0.0
2a-R1-7B-coverage-k10,38,18,20,0.9,0.0556,0.5,0.4764,-0.3208,0.8746,-0.2663,0.106,0.0
2d-colbert_score_mean(+),38,18,20,0.85,0.3333,0.6053,0.5694,0.1389,0.4669,0.1998,0.2291,0.0
2d-colbert_score_std(-),38,18,20,0.6,0.7222,0.6579,0.5861,0.1722,0.3741,0.0696,0.678,0.0
2d-colbert_score_max(+),38,18,20,0.95,0.1667,0.5789,0.5222,0.0444,0.83,0.1702,0.3071,0.0
2d-colbert_score_min(+),38,18,20,0.85,0.3333,0.6053,0.5806,0.1611,0.3905,0.2182,0.1882,0.0
2d-colbert_score_gap_1_2(-),38,18,20,0.9,0.2778,0.6053,0.5028,0.0056,0.9884,-0.0827,0.6215,0.0
2d-colbert_score_gap_1_k(-),38,18,20,0.65,0.6111,0.6316,0.5667,0.1333,0.4981,0.0128,0.9392,0.0
2d-colbert_score_entropy(+),38,18,20,0.95,0.2778,0.6316,0.525,0.05,0.7978,0.0312,0.8525,0.0
2d-colbert_top3_vs_rest(-),38,18,20,0.65,0.5556,0.6053,0.5778,0.1556,0.4273,0.0722,0.6665,0.0
2d-colbert_score_slope(+),38,18,20,0.5,0.7778,0.6316,0.6028,0.2056,0.2873,0.1046,0.5319,0.0
2d-reranker_score_mean(-),38,18,20,0.2,1.0,0.5789,0.5444,0.0889,0.6547,0.0156,0.9257,0.0
2d-reranker_score_std(+),38,18,20,0.25,0.9444,0.5789,0.5472,0.0944,0.6297,0.0174,0.9174,0.0
2d-reranker_score_max(-),38,18,20,0.4,0.8889,0.6316,0.6194,0.2416,0.209,0.1064,0.5248,0.0
2d-reranker_score_min(-),38,18,20,0.95,0.2778,0.6316,0.5958,0.1922,0.3231,0.0908,0.5876,0.0
2d-reranker_score_gap_1_2(-),38,18,20,0.85,0.3333,0.6053,0.5181,0.0362,0.8584,0.1076,0.5203,0.0
2d-reranker_score_gap_1_k(-),38,18,20,1.0,0.1111,0.5789,0.5181,0.0362,0.8624,0.0809,0.6293,0.0
2d-reranker_score_entropy(+),38,18,20,0.85,0.6111,0.7368,0.6778,0.3556,0.0652,0.193,0.2456,0.0
2d-reranker_top3_vs_rest(-),38,18,20,0.55,0.6111,0.5789,0.5139,0.0278,0.9028,-0.0267,0.8736,0.0
2d-reranker_score_slope(+),38,18,20,0.6,0.6111,0.6053,0.5417,0.0833,0.6717,0.0872,0.6026,0.0
1a-BART-MNLI,27,13,14,0.9286,0.3077,0.6296,0.5879,0.1758,0.4521,-0.112,0.5779,0.05
1a-DeBERTa-MNLI,27,13,14,0.0714,1.0,0.5185,0.3846,-0.2308,0.3359,-0.1875,0.3491,0.05
1a-Emb-norm,27,13,14,0.5,0.6923,0.5926,0.5962,0.3846,0.4471,0.0678,0.737,0.05
1a-TermSimMean,27,13,14,0.5714,0.8462,0.7037,0.7253,0.4505,0.0444,0.5746,0.0017,0.05
1a-TermSimStd,27,13,14,0.9286,0.2308,0.5926,0.3297,-0.3407,0.1458,-0.1551,0.4399,0.05
1a-n_terms,27,13,14,0.6429,0.7692,0.7037,0.772,0.6387,0.0126,0.545,0.0033,0.05
1a-NER-count,27,13,14,0.7143,0.3846,0.5556,0.5495,0.2195,0.6991,0.1412,0.4822,0.05
1a-NER-ratio,27,13,14,0.8571,0.3077,0.5926,0.5632,0.2323,0.4999,0.2195,0.2713,0.05
1b-Qwen3-14B-cot,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
1b-Qwen3-14B-direct,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
1b-Qwen3-14B-expert,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
1b-Qwen3-14B-Think-cot,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
1b-Qwen3-14B-Think-direct,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
1b-Qwen3-14B-Think-expert,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
1b-Qwen3-8B-cot,27,13,14,0.0,1.0,0.4815,0.4725,-0.1389,0.6855,-0.1095,0.5867,0.05
1b-Qwen3-8B-direct,27,13,14,0.0,1.0,0.4815,0.3407,-0.4915,0.1528,-0.4162,0.0308,0.05
1b-Qwen3-8B-expert,27,13,14,0.0,1.0,0.4815,0.4533,-0.156,0.6897,-0.0788,0.6959,0.05
1b-R1-14B-cot,27,13,14,0.0,1.0,0.4815,0.3077,-0.5738,0.0606,-0.2521,0.2046,0.05
1b-R1-14B-direct,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
1b-R1-14B-expert,27,13,14,0.2143,1.0,0.5926,0.4313,-0.2033,0.5229,-0.0496,0.806,0.05
1b-R1-7B-cot,27,13,14,0.0,1.0,0.4815,0.4615,-0.3684,0.7323,-0.1242,0.537,0.05
1b-R1-7B-direct,27,13,14,0.2143,0.8462,0.5185,0.4973,-0.0067,0.978,-0.073,0.7176,0.05
1b-R1-7B-expert,27,13,14,0.0,1.0,0.4815,0.3764,-0.7143,0.1146,-0.1985,0.3209,0.05
2a-Qwen3-14B-comparative-k3,27,13,14,0.0,1.0,0.4815,0.4231,-1.0,0.4771,-0.2724,0.1693,0.05
2a-Qwen3-14B-comparative-k5,27,13,14,0.0,1.0,0.4815,0.4615,-1.0,1.0,-0.3274,0.0955,0.05
2a-Qwen3-14B-comparative-k10,27,13,14,0.0,1.0,0.4815,0.4615,-0.3684,0.7313,0.0694,0.7309,0.05
2a-Qwen3-14B-coverage-k3,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
2a-Qwen3-14B-coverage-k5,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
2a-Qwen3-14B-coverage-k10,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
2a-Qwen3-14B-Think-comparative-k3,27,13,14,0.0,1.0,0.4815,0.4615,-1.0,1.0,-0.0252,0.9008,0.05
2a-Qwen3-14B-Think-comparative-k5,27,13,14,0.2143,0.8462,0.5185,0.5302,0.2,1.0,0.0122,0.9517,0.05
2a-Qwen3-14B-Think-comparative-k10,27,13,14,0.0,1.0,0.4815,0.4231,-1.0,0.4853,-0.4177,0.0302,0.05
2a-Qwen3-14B-Think-coverage-k3,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
2a-Qwen3-14B-Think-coverage-k5,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
2a-Qwen3-14B-Think-coverage-k10,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
2a-Qwen3-8B-comparative-k3,27,13,14,0.0,1.0,0.4815,0.456,-0.4211,0.4721,-0.1656,0.409,0.05
2a-Qwen3-8B-comparative-k5,27,13,14,0.0714,1.0,0.5185,0.5357,1.0,1.0,0.2266,0.2556,0.05
2a-Qwen3-8B-comparative-k10,27,13,14,0.0,1.0,0.4815,0.5,0.0,1.0,,,0.05
2a-Qwen3-8B-coverage-k3,27,13,14,0.0,1.0,0.4815,0.4313,-0.5319,0.5925,-0.3748,0.054,0.05
2a-Qwen3-8B-coverage-k5,27,13,14,0.0,1.0,0.4815,0.3929,-1.0,0.2264,-0.5297,0.0045,0.05
2a-Qwen3-8B-coverage-k10,27,13,14,0.8571,0.1538,0.5185,0.5,0.0,1.0,-0.0376,0.8523,0.05
2a-R1-14B-comparative-k3,27,13,14,0.0,1.0,0.4815,0.4038,-0.4023,0.3263,-0.1276,0.5258,0.05
2a-R1-14B-comparative-k5,27,13,14,0.2143,1.0,0.5926,0.6071,1.0,0.2198,0.305,0.1219,0.05
2a-R1-14B-comparative-k10,27,13,14,0.2143,0.9231,0.5556,0.5027,0.0112,1.0,-0.0044,0.9828,0.05
2a-R1-14B-coverage-k3,27,13,14,0.2857,0.7692,0.5185,0.5247,0.1011,0.916,-0.0587,0.771,0.05
2a-R1-14B-coverage-k5,27,13,14,0.3571,0.6923,0.5185,0.467,-0.1111,0.7726,-0.1381,0.4922,0.05
2a-R1-14B-coverage-k10,27,13,14,0.5714,0.4615,0.5185,0.4505,-0.1364,0.6697,-0.0695,0.7304,0.05
2a-R1-7B-comparative-k3,27,13,14,0.5714,0.5385,0.5556,0.5495,0.1731,0.7085,0.0943,0.6399,0.05
2a-R1-7B-comparative-k5,27,13,14,0.0714,1.0,0.5185,0.4286,-0.3714,0.5691,-0.1527,0.447,0.05
2a-R1-7B-comparative-k10,27,13,14,0.0,1.0,0.4815,0.3407,-0.617,0.105,-0.434,0.0237,0.05
2a-R1-7B-coverage-k3,27,13,14,0.8571,0.2308,0.5556,0.5137,0.0575,0.863,-0.2072,0.2998,0.05
2a-R1-7B-coverage-k5,27,13,14,0.8571,0.1538,0.5185,0.5027,0.0204,1.0,-0.1863,0.3523,0.05
2a-R1-7B-coverage-k10,27,13,14,0.0,1.0,0.4815,0.4286,-1.0,0.4811,-0.4153,0.0312,0.05
2d-colbert_score_mean(+),27,13,14,0.6429,0.6154,0.6296,0.6154,0.2308,0.3181,0.2647,0.1821,0.05
2d-colbert_score_std(-),27,13,14,0.6429,0.6154,0.6296,0.544,0.0879,0.7293,0.007,0.9723,0.05
2d-colbert_score_max(+),27,13,14,0.7143,0.6154,0.6667,0.5989,0.1978,0.3929,0.2674,0.1775,0.05
2d-colbert_score_min(+),27,13,14,0.4286,0.8462,0.6296,0.6099,0.2198,0.3579,0.2971,0.1324,0.05
2d-colbert_score_gap_1_2(+),27,13,14,0.9286,0.3846,0.6667,0.5385,0.0769,0.7616,0.2574,0.195,0.05
2d-colbert_score_gap_1_k(-),27,13,14,0.7143,0.5385,0.6296,0.5165,0.033,0.9052,-0.0647,0.7484,0.05
2d-colbert_score_entropy(+),27,13,14,0.9286,0.3846,0.6667,0.511,0.022,0.9452,-0.0565,0.7796,0.05
2d-colbert_top3_vs_rest(-),27,13,14,0.7143,0.5385,0.6296,0.5495,0.0989,0.6951,0.0186,0.9265,0.05
2d-colbert_score_slope(+),27,13,14,0.7857,0.5385,0.6667,0.5659,0.1319,0.5949,0.0504,0.803,0.05
2d-reranker_score_mean(-),27,13,14,0.2143,1.0,0.5926,0.5549,0.1099,0.6579,-0.0208,0.9181,0.05
2d-reranker_score_std(+),27,13,14,0.2143,1.0,0.5926,0.5549,0.1099,0.6571,-0.0018,0.9928,0.05
2d-reranker_score_max(-),27,13,14,0.3571,0.8462,0.5926,0.5824,0.1667,0.4807,0.0214,0.9157,0.05
2d-reranker_score_min(-),27,13,14,0.9286,0.3846,0.6667,0.6044,0.2088,0.3807,0.0873,0.665,0.05
2d-reranker_score_gap_1_2(-),27,13,14,0.9286,0.4615,0.7037,0.6401,0.2818,0.2234,0.0965,0.6321,0.05
2d-reranker_score_gap_1_k(-),27,13,14,0.5,0.6923,0.5926,0.5165,0.033,0.91,0.1197,0.5521,0.05
2d-reranker_score_entropy(+),27,13,14,0.8571,0.5385,0.7037,0.6209,0.2418,0.2971,0.0931,0.6441,0.05
2d-reranker_top3_vs_rest(+),27,13,14,0.2857,0.9231,0.5926,0.544,0.0879,0.7425,0.065,0.7473,0.05
2d-reranker_score_slope(+),27,13,14,0.7857,0.4615,0.6296,0.533,0.0659,0.8006,0.1029,0.6096,0.05
1a-BART-MNLI,26,12,14,0.9286,0.25,0.6154,0.5536,0.1071,0.6611,-0.145,0.4798,0.061
1a-DeBERTa-MNLI,26,12,14,0.0714,1.0,0.5,0.3631,-0.2738,0.2533,-0.1857,0.3638,0.061
1a-Emb-norm,26,12,14,0.5,0.6667,0.5769,0.5833,0.3333,0.4619,0.0571,0.7817,0.061
1a-TermSimMean,26,12,14,0.5714,0.9167,0.7308,0.7738,0.5476,0.0154,0.6049,0.0011,0.061
1a-TermSimStd,26,12,14,0.9286,0.25,0.6154,0.3155,-0.369,0.1218,-0.1463,0.4756,0.061
1a-n_terms,26,12,14,0.6429,0.8333,0.7308,0.8214,0.75,0.0032,0.57,0.0024,0.061
1a-NER-count,26,12,14,0.7143,0.3333,0.5385,0.5238,0.1111,1.0,0.1445,0.4814,0.061
1a-NER-ratio,26,12,14,0.8571,0.3333,0.6154,0.5476,0.186,0.6347,0.2247,0.2699,0.061
1b-Qwen3-14B-cot,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
1b-Qwen3-14B-direct,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
1b-Qwen3-14B-expert,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
1b-Qwen3-14B-Think-cot,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
1b-Qwen3-14B-Think-direct,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
1b-Qwen3-14B-Think-expert,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
1b-Qwen3-8B-cot,26,12,14,0.0,1.0,0.4615,0.4613,-0.1884,0.6777,-0.1163,0.5717,0.061
1b-Qwen3-8B-direct,26,12,14,0.0,1.0,0.4615,0.3155,-0.5439,0.0992,-0.4285,0.029,0.061
1b-Qwen3-8B-expert,26,12,14,0.0,1.0,0.4615,0.4256,-0.2475,0.5047,-0.0846,0.681,0.061
1b-R1-14B-cot,26,12,14,0.0,1.0,0.4615,0.3155,-0.5636,0.0702,-0.245,0.2276,0.061
1b-R1-14B-direct,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
1b-R1-14B-expert,26,12,14,0.2143,1.0,0.5769,0.4107,-0.2542,0.4309,-0.0397,0.8474,0.061
1b-R1-7B-cot,26,12,14,0.0,1.0,0.4615,0.4554,-0.4054,0.5709,-0.1239,0.5465,0.061
1b-R1-7B-direct,26,12,14,0.2143,0.8333,0.5,0.4673,-0.0791,0.7646,-0.0825,0.6888,0.061
1b-R1-7B-expert,26,12,14,0.0,1.0,0.4615,0.4048,-0.64,0.2086,-0.194,0.3424,0.061
2a-Qwen3-14B-comparative-k3,26,12,14,0.0,1.0,0.4615,0.4167,-1.0,0.4863,-0.2695,0.1831,0.061
2a-Qwen3-14B-comparative-k5,26,12,14,0.0,1.0,0.4615,0.4583,-1.0,1.0,-0.3334,0.096,0.061
2a-Qwen3-14B-comparative-k10,26,12,14,0.0,1.0,0.4615,0.4554,-0.4054,0.5801,0.0814,0.6927,0.061
2a-Qwen3-14B-coverage-k3,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
2a-Qwen3-14B-coverage-k5,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
2a-Qwen3-14B-coverage-k10,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
2a-Qwen3-14B-Think-comparative-k3,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
2a-Qwen3-14B-Think-comparative-k5,26,12,14,0.2143,0.8333,0.5,0.5238,0.1538,1.0,0.0065,0.9748,0.061
2a-Qwen3-14B-Think-comparative-k10,26,12,14,0.0,1.0,0.4615,0.4167,-1.0,0.4831,-0.4235,0.0311,0.061
2a-Qwen3-14B-Think-coverage-k3,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
2a-Qwen3-14B-Think-coverage-k5,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
2a-Qwen3-14B-Think-coverage-k10,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
2a-Qwen3-8B-comparative-k3,26,12,14,0.0,1.0,0.4615,0.4494,-0.4595,0.4717,-0.1677,0.4129,0.061
2a-Qwen3-8B-comparative-k5,26,12,14,0.0714,1.0,0.5,0.5357,1.0,1.0,0.2267,0.2654,0.061
2a-Qwen3-8B-comparative-k10,26,12,14,0.0,1.0,0.4615,0.5,0.0,1.0,,,0.061
2a-Qwen3-8B-coverage-k3,26,12,14,0.0,1.0,0.4615,0.4345,-0.5,0.5977,-0.3838,0.0529,0.061
2a-Qwen3-8B-coverage-k5,26,12,14,0.0,1.0,0.4615,0.3929,-1.0,0.2204,-0.5378,0.0046,0.061
2a-Qwen3-8B-coverage-k10,26,12,14,0.8571,0.1667,0.5385,0.506,0.0435,1.0,-0.0398,0.8469,0.061
2a-R1-14B-comparative-k3,26,12,14,0.0,1.0,0.4615,0.4256,-0.3333,0.4963,-0.1182,0.5652,0.061
2a-R1-14B-comparative-k5,26,12,14,0.2143,1.0,0.5769,0.6071,1.0,0.2152,0.2993,0.1375,0.061
2a-R1-14B-comparative-k10,26,12,14,0.2143,0.9167,0.5385,0.5238,0.1053,0.794,-0.0053,0.9796,0.061
2a-R1-14B-coverage-k3,26,12,14,0.2857,0.75,0.5,0.5119,0.0476,1.0,-0.0678,0.7423,0.061
2a-R1-14B-coverage-k5,26,12,14,0.3571,0.6667,0.5,0.4494,-0.165,0.6753,-0.1431,0.4857,0.061
2a-R1-14B-coverage-k10,26,12,14,0.5714,0.4167,0.5,0.4226,-0.2097,0.4955,-0.0733,0.7219,0.061
2a-R1-7B-comparative-k3,26,12,14,0.5714,0.5833,0.5769,0.5685,0.2371,0.6321,0.0967,0.6383,0.061
2a-R1-7B-comparative-k5,26,12,14,0.0714,1.0,0.5,0.4167,-0.4118,0.3671,-0.151,0.4616,0.061
2a-R1-7B-comparative-k10,26,12,14,0.0,1.0,0.4615,0.3214,-0.6522,0.072,-0.4399,0.0245,0.061
2a-R1-7B-coverage-k3,26,12,14,0.8571,0.25,0.5769,0.494,-0.027,1.0,-0.2296,0.2593,0.061
2a-R1-7B-coverage-k5,26,12,14,0.8571,0.1667,0.5385,0.5089,0.0638,0.9342,-0.1972,0.3344,0.061
2a-R1-7B-coverage-k10,26,12,14,0.9286,0.0,0.5,0.4286,-1.0,0.4801,-0.4209,0.0323,0.061
2d-colbert_score_mean(+),26,12,14,0.6429,0.5833,0.6154,0.5893,0.1786,0.4641,0.279,0.1675,0.061
2d-colbert_score_std(-),26,12,14,0.6429,0.5833,0.6154,0.5238,0.0476,0.8552,0.0062,0.9762,0.061
2d-colbert_score_max(+),26,12,14,0.7143,0.5833,0.6538,0.5774,0.1548,0.5355,0.2753,0.1735,0.061
2d-colbert_score_min(+),26,12,14,0.4286,0.8333,0.6154,0.5774,0.1548,0.5423,0.3098,0.1235,0.061
2d-colbert_score_gap_1_2(+),26,12,14,0.9286,0.4167,0.6923,0.5774,0.1548,0.5319,0.2883,0.1533,0.061
2d-colbert_score_gap_1_k(+),26,12,14,1.0,0.1667,0.6154,0.506,0.0119,0.979,0.0701,0.7337,0.061
2d-colbert_score_entropy(+),26,12,14,0.9286,0.4167,0.6923,0.5417,0.0833,0.7473,-0.0509,0.8048,0.061
2d-colbert_top3_vs_rest(-),26,12,14,0.7143,0.5,0.6154,0.5298,0.0595,0.812,0.0082,0.9683,0.061
2d-colbert_score_slope(+),26,12,14,0.7857,0.5,0.6538,0.5476,0.0952,0.6961,0.052,0.8009,0.061
2d-reranker_score_mean(-),26,12,14,0.9286,0.25,0.6154,0.5714,0.1429,0.5557,-0.0161,0.9379,0.061
2d-reranker_score_std(+),26,12,14,0.8571,0.3333,0.6154,0.5774,0.1548,0.5217,0.001,0.996,0.061
2d-reranker_score_max(-),26,12,14,0.3571,0.8333,0.5769,0.5655,0.1325,0.5849,0.0089,0.9656,0.061
2d-reranker_score_min(-),26,12,14,0.9286,0.4167,0.6923,0.625,0.25,0.2981,0.0933,0.6501,0.061
2d-reranker_score_gap_1_2(-),26,12,14,0.9286,0.4167,0.6923,0.6101,0.2216,0.3543,0.08,0.6975,0.061
2d-reranker_score_gap_1_k(-),26,12,14,1.0,0.1667,0.6154,0.5179,0.0357,0.9052,0.1214,0.5547,0.061
2d-reranker_score_entropy(+),26,12,14,0.8571,0.5,0.6923,0.6012,0.2024,0.4147,0.0711,0.7299,0.061
2d-reranker_top3_vs_rest(+),26,12,14,0.9286,0.25,0.6154,0.5595,0.119,0.6303,0.0653,0.7513,0.061
2d-reranker_score_slope(+),26,12,14,0.7857,0.4167,0.6154,0.5119,0.0238,0.9472,0.0944,0.6465,0.061
